ds,y
2023-01-14 00:00:00,-7.494444444444444
2023-01-14 01:00:00,-7.755555555555556
2023-01-14 02:00:00,-8.633333333333333
2023-01-14 03:00:00,-9.67777777777778
2023-01-14 04:00:00,-9.22222222222222
2023-01-14 05:00:00,-9.122222222222224
2023-01-14 06:00:00,-9.094444444444443
2023-01-14 07:00:00,-9.288888888888888
2023-01-14 08:00:00,-8.1
2023-01-14 09:00:00,-7.244444444444444
2023-01-14 10:00:00,-4.138888888888889
2023-01-14 11:00:00,-1.183333333333333
2023-01-14 12:00:00,-1.0888888888888897
2023-01-14 13:00:00,-0.3277777777777777
2023-01-14 14:00:00,-0.0277777777777781
2023-01-14 15:00:00,-1.0666666666666675
2023-01-14 16:00:00,-2.0388888888888896
2023-01-14 17:00:00,-2.666666666666667
2023-01-14 18:00:00,-2.6888888888888887
2023-01-14 19:00:00,-3.65
2023-01-14 20:00:00,-3.75
2023-01-14 21:00:00,-4.261111111111112
2023-01-14 22:00:00,-3.783333333333333
2023-01-14 23:00:00,-3.844444444444445
2023-01-15 00:00:00,-3.844444444444445
2023-01-15 01:00:00,-3.866666666666667
2023-01-15 02:00:00,-3.355555555555555
2023-01-15 03:00:00,-3.844444444444445
2023-01-15 04:00:00,-3.3833333333333333
2023-01-15 05:00:00,-3.844444444444445
2023-01-15 06:00:00,-3.844444444444445
2023-01-15 07:00:00,-3.7277777777777774
2023-01-15 08:00:00,-3.75
2023-01-15 09:00:00,-3.7055555555555566
2023-01-15 10:00:00,-2.716666666666667
2023-01-15 11:00:00,-2.666666666666667
2023-01-15 12:00:00,-2.155555555555555
2023-01-15 13:00:00,-2.055555555555556
2023-01-15 14:00:00,-2.083333333333333
2023-01-15 15:00:00,-2.083333333333333
2023-01-15 16:00:00,-2.027777777777777
2023-01-15 17:00:00,-2.105555555555555
2023-01-15 18:00:00,-2.105555555555555
2023-01-15 19:00:00,-2.077777777777777
2023-01-15 20:00:00,-2.105555555555555
2023-01-15 21:00:00,-2.638888888888889
2023-01-15 22:00:00,-1.7388888888888885
2023-01-15 23:00:00,-1.6444444444444448
2023-01-16 00:00:00,-1.6666666666666667
2023-01-16 01:00:00,-1.7499999999999991
2023-01-16 02:00:00,-1.7499999999999991
2023-01-16 03:00:00,-1.7277777777777774
2023-01-16 04:00:00,-1.772222222222223
2023-01-16 05:00:00,-2.2388888888888894
2023-01-16 06:00:00,-2.261111111111111
2023-01-16 07:00:00,-2.322222222222222
2023-01-16 08:00:00,-2.244444444444444
2023-01-16 09:00:00,-1.1555555555555546
2023-01-16 10:00:00,-0.1888888888888888
2023-01-16 11:00:00,0.0500000000000019
2023-01-16 12:00:00,2.105555555555555
2023-01-16 13:00:00,1.8277777777777773
2023-01-16 14:00:00,2.2000000000000006
2023-01-16 15:00:00,2.7333333333333343
2023-01-16 16:00:00,2.272222222222224
2023-01-16 17:00:00,2.2222222222222223
2023-01-16 18:00:00,2.1499999999999986
2023-01-16 19:00:00,1.188888888888889
2023-01-16 20:00:00,1.183333333333335
2023-01-16 21:00:00,1.183333333333335
2023-01-16 22:00:00,1.1388888888888873
2023-01-16 23:00:00,1.183333333333335
2023-01-17 00:00:00,1.1333333333333329
2023-01-17 01:00:00,1.2388888888888872
2023-01-17 02:00:00,2.1722222222222203
2023-01-17 03:00:00,2.194444444444446
2023-01-17 04:00:00,1.5888888888888886
2023-01-17 05:00:00,2.1722222222222203
2023-01-17 06:00:00,2.1499999999999986
2023-01-17 07:00:00,2.066666666666666
2023-01-17 08:00:00,2.1499999999999986
2023-01-17 09:00:00,2.1722222222222203
2023-01-17 10:00:00,2.377777777777778
2023-01-17 11:00:00,2.7777777777777777
2023-01-17 12:00:00,2.883333333333332
2023-01-17 13:00:00,4.061111111111113
2023-01-17 14:00:00,4.0388888888888905
2023-01-17 15:00:00,3.994444444444443
2023-01-17 16:00:00,3.905555555555556
2023-01-17 17:00:00,3.816666666666665
2023-01-17 18:00:00,2.755555555555556
2023-01-17 19:00:00,2.755555555555556
2023-01-17 20:00:00,2.6611111111111105
2023-01-17 21:00:00,2.1499999999999986
2023-01-17 22:00:00,2.1499999999999986
2023-01-17 23:00:00,1.6666666666666667
2023-01-18 00:00:00,1.5777777777777795
2023-01-18 01:00:00,1.5888888888888886
2023-01-18 02:00:00,1.6055555555555558
2023-01-18 03:00:00,1.6222222222222231
2023-01-18 04:00:00,1.5111111111111104
2023-01-18 05:00:00,1.0888888888888897
2023-01-18 06:00:00,1.0666666666666675
2023-01-18 07:00:00,3.183333333333332
2023-01-18 08:00:00,6.65
2023-01-18 09:00:00,2.572222222222224
2023-01-18 10:00:00,3.883333333333335
2023-01-18 11:00:00,1.9833333333333327
2023-01-18 12:00:00,2.511111111111113
2023-01-18 13:00:00,4.144444444444445
2023-01-18 14:00:00,3.911111111111111
2023-01-18 15:00:00,3.911111111111111
2023-01-18 16:00:00,4.016666666666665
2023-01-18 17:00:00,3.7944444444444434
2023-01-18 18:00:00,2.7111111111111126
2023-01-18 19:00:00,2.177777777777779
2023-01-18 20:00:00,1.094444444444444
2023-01-18 21:00:00,0.5333333333333338
2023-01-18 22:00:00,0.0944444444444453
2023-01-18 23:00:00,-0.5777777777777773
2023-01-19 00:00:00,-0.5999999999999991
2023-01-19 01:00:00,-0.4166666666666667
2023-01-19 02:00:00,-0.5333333333333338
2023-01-19 03:00:00,-0.0055555555555564
2023-01-19 04:00:00,-0.0277777777777781
2023-01-19 05:00:00,0.9888888888888896
2023-01-19 06:00:00,1.0611111111111091
2023-01-19 07:00:00,1.1944444444444438
2023-01-19 08:00:00,2.2222222222222223
2023-01-19 09:00:00,3.844444444444445
2023-01-19 10:00:00,6.91111111111111
2023-01-19 11:00:00,11.044444444444444
2023-01-19 12:00:00,12.244444444444444
2023-01-19 13:00:00,12.72222222222222
2023-01-19 14:00:00,13.883333333333336
2023-01-19 15:00:00,13.883333333333336
2023-01-19 16:00:00,11.244444444444447
2023-01-19 17:00:00,9.044444444444444
2023-01-19 18:00:00,7.244444444444444
2023-01-19 19:00:00,5.977777777777777
2023-01-19 20:00:00,4.01111111111111
2023-01-19 21:00:00,4.522222222222222
2023-01-19 22:00:00,4.066666666666666
2023-01-19 23:00:00,3.85
2023-01-20 00:00:00,3.800000000000002
2023-01-20 01:00:00,3.622222222222224
2023-01-20 02:00:00,2.688888888888891
2023-01-20 03:00:00,2.594444444444445
2023-01-20 04:00:00,1.188888888888889
2023-01-20 05:00:00,0.0444444444444434
2023-01-20 06:00:00,1.1055555555555567
2023-01-20 07:00:00,1.5611111111111124
2023-01-20 08:00:00,2.6555555555555563
2023-01-20 09:00:00,2.727777777777776
2023-01-20 10:00:00,3.916666666666665
2023-01-20 11:00:00,7.027777777777777
2023-01-20 12:00:00,7.627777777777775
2023-01-20 13:00:00,6.372222222222222
2023-01-20 14:00:00,6.166666666666668
2023-01-20 15:00:00,7.255555555555556
2023-01-20 16:00:00,6.488888888888889
2023-01-20 17:00:00,3.994444444444443
2023-01-20 18:00:00,2.7722222222222235
2023-01-20 19:00:00,0.3388888888888886
2023-01-20 20:00:00,-1.0666666666666675
2023-01-20 21:00:00,-0.944444444444444
2023-01-20 22:00:00,-1.3222222222222215
2023-01-20 23:00:00,-1.5444444444444452
2023-01-21 00:00:00,-1.6444444444444448
2023-01-21 01:00:00,-1.072222222222222
2023-01-21 02:00:00,-0.6722222222222227
2023-01-21 03:00:00,-1.161111111111111
2023-01-21 04:00:00,-0.816666666666666
2023-01-21 05:00:00,-1.183333333333333
2023-01-21 06:00:00,-0.994444444444444
2023-01-21 07:00:00,-1.1666666666666674
2023-01-21 08:00:00,-1.0888888888888897
2023-01-21 09:00:00,0.0
2023-01-21 10:00:00,1.1388888888888873
2023-01-21 11:00:00,2.311111111111109
2023-01-21 12:00:00,3.0277777777777795
2023-01-21 13:00:00,5.266666666666665
2023-01-21 14:00:00,6.288888888888889
2023-01-21 15:00:00,7.305555555555555
2023-01-21 16:00:00,6.472222222222221
2023-01-21 17:00:00,6.194444444444444
2023-01-21 18:00:00,6.172222222222222
2023-01-21 19:00:00,6.9722222222222205
2023-01-21 20:00:00,7.222222222222222
2023-01-21 21:00:00,6.716666666666669
2023-01-21 22:00:00,6.144444444444446
2023-01-21 23:00:00,7.96111111111111
2023-01-22 00:00:00,7.96111111111111
2023-01-22 01:00:00,8.205555555555557
2023-01-22 02:00:00,8.494444444444444
2023-01-22 03:00:00,10.02222222222222
2023-01-22 04:00:00,9.47777777777778
2023-01-22 05:00:00,10.0
2023-01-22 06:00:00,9.883333333333333
2023-01-22 07:00:00,8.68888888888889
2023-01-22 08:00:00,8.844444444444445
2023-01-22 09:00:00,9.97777777777778
2023-01-22 10:00:00,9.65
2023-01-22 11:00:00,8.77222222222222
2023-01-22 12:00:00,8.733333333333333
2023-01-22 13:00:00,7.672222222222223
2023-01-22 14:00:00,7.161111111111111
2023-01-22 15:00:00,7.161111111111111
2023-01-22 16:00:00,5.888888888888889
2023-01-22 17:00:00,6.044444444444446
2023-01-22 18:00:00,5.027777777777776
2023-01-22 19:00:00,4.044444444444445
2023-01-22 20:00:00,3.938888888888891
2023-01-22 21:00:00,3.866666666666667
2023-01-22 22:00:00,3.3444444444444463
2023-01-22 23:00:00,3.2833333333333314
2023-01-23 00:00:00,3.311111111111112
2023-01-23 01:00:00,3.3444444444444463
2023-01-23 02:00:00,3.311111111111112
2023-01-23 03:00:00,3.333333333333333
2023-01-23 04:00:00,3.333333333333333
2023-01-23 05:00:00,3.816666666666665
2023-01-23 06:00:00,3.866666666666667
2023-01-23 07:00:00,3.822222222222224
2023-01-23 08:00:00,3.866666666666667
2023-01-23 09:00:00,5.050000000000002
2023-01-23 10:00:00,8.483333333333336
2023-01-23 11:00:00,11.994444444444447
2023-01-23 12:00:00,11.022222222222224
2023-01-23 13:00:00,11.022222222222224
2023-01-23 14:00:00,10.994444444444444
2023-01-23 15:00:00,9.97777777777778
2023-01-23 16:00:00,9.888888888888888
2023-01-23 17:00:00,8.91111111111111
2023-01-23 18:00:00,8.88888888888889
2023-01-23 19:00:00,7.711111111111112
2023-01-23 20:00:00,7.244444444444444
2023-01-23 21:00:00,6.733333333333332
2023-01-23 22:00:00,7.666666666666665
2023-01-23 23:00:00,7.733333333333334
2023-01-24 00:00:00,6.77777777777778
2023-01-24 01:00:00,5.855555555555555
2023-01-24 02:00:00,5.605555555555558
2023-01-24 03:00:00,5.511111111111112
2023-01-24 04:00:00,4.972222222222224
2023-01-24 05:00:00,4.883333333333333
2023-01-24 06:00:00,4.027777777777778
2023-01-24 07:00:00,4.01111111111111
2023-01-24 08:00:00,4.988888888888887
2023-01-24 09:00:00,7.227777777777776
2023-01-24 10:00:00,8.988888888888889
2023-01-24 11:00:00,12.288888888888888
2023-01-24 12:00:00,13.905555555555557
2023-01-24 13:00:00,14.9
2023-01-24 14:00:00,14.927777777777775
2023-01-24 15:00:00,14.877777777777778
2023-01-24 16:00:00,12.794444444444444
2023-01-24 17:00:00,11.155555555555557
2023-01-24 18:00:00,10.044444444444444
2023-01-24 19:00:00,10.055555555555555
2023-01-24 20:00:00,8.933333333333332
2023-01-24 21:00:00,8.416666666666666
2023-01-24 22:00:00,7.5166666666666675
2023-01-24 23:00:00,7.383333333333332
2023-01-25 00:00:00,7.222222222222222
2023-01-25 01:00:00,7.316666666666667
2023-01-25 02:00:00,7.938888888888887
2023-01-25 03:00:00,8.427777777777779
2023-01-25 04:00:00,7.922222222222221
2023-01-25 05:00:00,7.272222222222224
2023-01-25 06:00:00,7.272222222222224
2023-01-25 07:00:00,7.183333333333334
2023-01-25 08:00:00,7.85
2023-01-25 09:00:00,8.894444444444442
2023-01-25 10:00:00,9.716666666666669
2023-01-25 11:00:00,11.044444444444444
2023-01-25 12:00:00,10.050000000000002
2023-01-25 13:00:00,9.944444444444445
2023-01-25 14:00:00,10.027777777777777
2023-01-25 15:00:00,9.97777777777778
2023-01-25 16:00:00,9.883333333333333
2023-01-25 17:00:00,8.838888888888887
2023-01-25 18:00:00,8.816666666666666
2023-01-25 19:00:00,8.75
2023-01-25 20:00:00,8.566666666666668
2023-01-25 21:00:00,7.966666666666669
2023-01-25 22:00:00,5.5777777777777775
2023-01-25 23:00:00,4.883333333333333
2023-01-26 00:00:00,3.866666666666667
2023-01-26 01:00:00,4.405555555555555
2023-01-26 02:00:00,4.400000000000001
2023-01-26 03:00:00,4.349999999999999
2023-01-26 04:00:00,4.316666666666668
2023-01-26 05:00:00,3.816666666666665
2023-01-26 06:00:00,3.816666666666665
2023-01-26 07:00:00,3.761111111111113
2023-01-26 08:00:00,2.7999999999999994
2023-01-26 09:00:00,3.916666666666665
2023-01-26 10:00:00,4.922222222222222
2023-01-26 11:00:00,6.044444444444446
2023-01-26 12:00:00,6.116666666666665
2023-01-26 13:00:00,6.9722222222222205
2023-01-26 14:00:00,7.200000000000001
2023-01-26 15:00:00,7.15
2023-01-26 16:00:00,6.144444444444446
2023-01-26 17:00:00,4.877777777777778
2023-01-26 18:00:00,2.7777777777777777
2023-01-26 19:00:00,2.305555555555555
2023-01-26 20:00:00,1.0666666666666675
2023-01-26 21:00:00,0.5166666666666665
2023-01-26 22:00:00,0.5888888888888901
2023-01-26 23:00:00,0.4222222222222211
2023-01-27 00:00:00,0.5111111111111121
2023-01-27 01:00:00,0.4777777777777774
2023-01-27 02:00:00,0.9333333333333332
2023-01-27 03:00:00,-0.5944444444444446
2023-01-27 04:00:00,0.4388888888888884
2023-01-27 05:00:00,1.0277777777777786
2023-01-27 06:00:00,0.9333333333333332
2023-01-27 07:00:00,0.9833333333333352
2023-01-27 08:00:00,1.072222222222222
2023-01-27 09:00:00,2.738888888888889
2023-01-27 10:00:00,4.588888888888888
2023-01-27 11:00:00,4.933333333333335
2023-01-27 12:00:00,5.994444444444444
2023-01-27 13:00:00,5.183333333333333
2023-01-27 14:00:00,5.694444444444445
2023-01-27 15:00:00,5.183333333333333
2023-01-27 16:00:00,6.144444444444446
2023-01-27 17:00:00,2.9166666666666665
2023-01-27 18:00:00,2.216666666666668
2023-01-27 19:00:00,0.3777777777777776
2023-01-27 20:00:00,0.1166666666666671
2023-01-27 21:00:00,-0.0722222222222216
2023-01-27 22:00:00,-0.0777777777777781
2023-01-27 23:00:00,-1.1777777777777785
2023-01-28 00:00:00,-1.2722222222222217
2023-01-28 01:00:00,-1.161111111111111
2023-01-28 02:00:00,-2.105555555555555
2023-01-28 03:00:00,-1.71111111111111
2023-01-28 04:00:00,-1.6611111111111103
2023-01-28 05:00:00,-2.244444444444444
2023-01-28 06:00:00,-2.194444444444444
2023-01-28 07:00:00,-1.0888888888888897
2023-01-28 08:00:00,-0.0611111111111108
2023-01-28 09:00:00,2.183333333333333
2023-01-28 10:00:00,3.699999999999998
2023-01-28 11:00:00,5.116666666666667
2023-01-28 12:00:00,7.266666666666666
2023-01-28 13:00:00,8.777777777777777
2023-01-28 14:00:00,9.005555555555556
2023-01-28 15:00:00,8.983333333333334
2023-01-28 16:00:00,7.444444444444445
2023-01-28 17:00:00,6.666666666666667
2023-01-28 18:00:00,4.949999999999998
2023-01-28 19:00:00,3.8333333333333326
2023-01-28 20:00:00,2.7777777777777777
2023-01-28 21:00:00,2.6611111111111105
2023-01-28 22:00:00,2.4777777777777783
2023-01-28 23:00:00,1.0666666666666675
2023-01-29 00:00:00,1.0888888888888897
2023-01-29 01:00:00,0.9833333333333352
2023-01-29 02:00:00,0.994444444444444
2023-01-29 03:00:00,0.4666666666666685
2023-01-29 04:00:00,0.4222222222222211
2023-01-29 05:00:00,-0.1166666666666671
2023-01-29 06:00:00,-0.0944444444444453
2023-01-29 07:00:00,-0.1055555555555562
2023-01-29 08:00:00,0.9722222222222222
2023-01-29 09:00:00,2.666666666666665
2023-01-29 10:00:00,3.722222222222224
2023-01-29 11:00:00,6.066666666666667
2023-01-29 12:00:00,7.733333333333334
2023-01-29 13:00:00,8.866666666666667
2023-01-29 14:00:00,9.86111111111111
2023-01-29 15:00:00,8.866666666666667
2023-01-29 16:00:00,8.91111111111111
2023-01-29 17:00:00,7.66111111111111
2023-01-29 18:00:00,7.083333333333333
2023-01-29 19:00:00,5.088888888888887
2023-01-29 20:00:00,4.861111111111111
2023-01-29 21:00:00,4.816666666666667
2023-01-29 22:00:00,3.761111111111113
2023-01-29 23:00:00,3.1944444444444446
2023-01-30 00:00:00,3.177777777777777
2023-01-30 01:00:00,2.6611111111111105
2023-01-30 02:00:00,2.572222222222224
2023-01-30 03:00:00,2.105555555555555
2023-01-30 04:00:00,2.6111111111111125
2023-01-30 05:00:00,2.616666666666667
2023-01-30 06:00:00,2.7111111111111126
2023-01-30 07:00:00,2.638888888888889
2023-01-30 08:00:00,3.75
2023-01-30 09:00:00,5.883333333333336
2023-01-30 10:00:00,6.961111111111112
2023-01-30 11:00:00,8.75
2023-01-30 12:00:00,9.927777777777775
2023-01-30 13:00:00,12.15
2023-01-30 14:00:00,12.194444444444446
2023-01-30 15:00:00,12.31111111111111
2023-01-30 16:00:00,12.166666666666666
2023-01-30 17:00:00,10.038888888888888
2023-01-30 18:00:00,10.016666666666667
2023-01-30 19:00:00,8.91111111111111
2023-01-30 20:00:00,8.91111111111111
2023-01-30 21:00:00,8.377777777777776
2023-01-30 22:00:00,8.261111111111111
2023-01-30 23:00:00,7.872222222222224
2023-01-31 00:00:00,7.85
2023-01-31 01:00:00,7.794444444444445
2023-01-31 02:00:00,7.288888888888888
2023-01-31 03:00:00,6.855555555555558
2023-01-31 04:00:00,6.805555555555555
2023-01-31 05:00:00,6.322222222222224
2023-01-31 06:00:00,6.300000000000002
2023-01-31 07:00:00,7.155555555555556
2023-01-31 08:00:00,7.277777777777778
2023-01-31 09:00:00,7.944444444444443
2023-01-31 10:00:00,9.894444444444446
2023-01-31 11:00:00,12.288888888888888
2023-01-31 12:00:00,14.97222222222222
2023-01-31 13:00:00,15.877777777777776
2023-01-31 14:00:00,16.06111111111111
2023-01-31 15:00:00,15.02222222222222
2023-01-31 16:00:00,14.02777777777778
2023-01-31 17:00:00,12.288888888888888
2023-01-31 18:00:00,11.183333333333334
2023-01-31 19:00:00,12.016666666666667
2023-01-31 20:00:00,12.03888888888889
2023-01-31 21:00:00,11.483333333333334
2023-01-31 22:00:00,9.38888888888889
2023-01-31 23:00:00,8.861111111111112
2023-02-01 00:00:00,8.399999999999999
2023-02-01 01:00:00,8.383333333333335
2023-02-01 02:00:00,8.838888888888887
2023-02-01 03:00:00,8.816666666666666
2023-02-01 04:00:00,8.738888888888887
2023-02-01 05:00:00,8.75
2023-02-01 06:00:00,8.77222222222222
2023-02-01 07:00:00,8.827777777777778
2023-02-01 08:00:00,8.816666666666666
2023-02-01 09:00:00,9.86111111111111
2023-02-01 10:00:00,9.988888888888887
2023-02-01 11:00:00,10.97222222222222
2023-02-01 12:00:00,9.86111111111111
2023-02-01 13:00:00,8.577777777777776
